email,name,company_domain,outbound_campaign_id,send_date,opened,clicked,replied
user33@company1037.com,First33 Last33,company1037.com,CAMP_11,2024-07-10,TRUE,FALSE,FALSE
user34@company1188.com,First34 Last34,company1188.com,CAMP_6,2024-01-27,TRUE,FALSE,TRUE
user35@company206.com,First35 Last35,company206.com,CAMP_23,2024-09-26,FALSE,FALSE,FALSE
user36@company1374.com,First36 Last36,company1374.com,CAMP_5,2024-06-07,TRUE,FALSE,FALSE
user37@company1684.com,First37 Last37,company1684.com,CAMP_29,2024-01-07,TRUE,FALSE,FALSE
user37@company1684.com,First37 Last37,company1684.com,CAMP_5,2024-10-02,FALSE,FALSE,FALSE
user38@company1572.com,First38 Last38,company1572.com,CAMP_30,2025-01-14,TRUE,FALSE,FALSE
user38@company1572.com,First38 Last38,company1572.com,CAMP_29,2024-07-22,TRUE,TRUE,FALSE
user39@company1761.com,First39 Last39,company1761.com,CAMP_7,2024-02-11,TRUE,FALSE,FALSE
user40@company746.com,First40 Last40,company746.com,CAMP_24,2024-11-26,TRUE,FALSE,TRUE
user41@company1827.com,First41 Last41,company1827.com,CAMP_2,2024-04-11,FALSE,FALSE,FALSE
user42@company321.com,First42 Last42,company321.com,CAMP_15,2024-10-12,TRUE,TRUE,FALSE
user42@company321.com,First42 Last42,company321.com,CAMP_24,2024-10-29,FALSE,FALSE,FALSE
user42@company321.com,First42 Last42,company321.com,CAMP_26,2024-07-09,TRUE,TRUE,FALSE
user43@company1066.com,First43 Last43,company1066.com,CAMP_11,2024-05-09,FALSE,FALSE,FALSE
user43@company1066.com,First43 Last43,company1066.com,CAMP_25,2025-01-21,TRUE,FALSE,FALSE
user44@company722.com,First44 Last44,company722.com,CAMP_16,2024-04-28,FALSE,FALSE,FALSE
user44@company722.com,First44 Last44,company722.com,CAMP_26,2024-09-16,TRUE,TRUE,TRUE
user45@company1710.com,First45 Last45,company1710.com,CAMP_12,2024-03-28,FALSE,FALSE,FALSE
user45@company1710.com,First45 Last45,company1710.com,CAMP_16,2024-04-29,TRUE,FALSE,FALSE
user45@company1710.com,First45 Last45,company1710.com,CAMP_13,2024-09-06,TRUE,FALSE,TRUE
user46@company965.com,First46 Last46,company965.com,CAMP_1,2024-06-06,FALSE,FALSE,FALSE
user46@company965.com,First46 Last46,company965.com,CAMP_7,2025-01-07,TRUE,FALSE,FALSE
user47@company1813.com,First47 Last47,company1813.com,CAMP_16,2024-05-15,TRUE,FALSE,FALSE
user47@company1813.com,First47 Last47,company1813.com,CAMP_26,2024-05-10,TRUE,TRUE,FALSE
user47@company1813.com,First47 Last47,company1813.com,CAMP_24,2024-02-27,TRUE,FALSE,FALSE
user48@company1912.com,First48 Last48,company1912.com,CAMP_4,2024-01-03,TRUE,TRUE,FALSE
user48@company1912.com,First48 Last48,company1912.com,CAMP_9,2025-01-30,FALSE,FALSE,FALSE
user48@company1912.com,First48 Last48,company1912.com,CAMP_10,2024-07-26,FALSE,FALSE,FALSE
user49@company1786.com,First49 Last49,company1786.com,CAMP_27,2024-01-27,TRUE,TRUE,FALSE
user49@company1786.com,First49 Last49,company1786.com,CAMP_20,2025-01-12,FALSE,FALSE,FALSE
user49@company1786.com,First49 Last49,company1786.com,CAMP_6,2024-08-03,TRUE,FALSE,FALSE
user50@company1483.com,First50 Last50,company1483.com,CAMP_9,2024-07-29,FALSE,FALSE,FALSE
user50@company1483.com,First50 Last50,company1483.com,CAMP_11,2024-12-11,TRUE,FALSE,FALSE
user51@company1088.com,First51 Last51,company1088.com,CAMP_20,2024-07-05,TRUE,FALSE,FALSE
user52@company807.com,First52 Last52,company807.com,CAMP_11,2024-06-25,FALSE,FALSE,FALSE
user52@company807.com,First52 Last52,company807.com,CAMP_13,2024-03-29,TRUE,FALSE,FALSE
user52@company807.com,First52 Last52,company807.com,CAMP_27,2024-01-19,TRUE,FALSE,FALSE
user53@company1752.com,First53 Last53,company1752.com,CAMP_13,2024-11-27,TRUE,TRUE,FALSE
user54@company1306.com,First54 Last54,company1306.com,CAMP_16,2024-02-29,FALSE,FALSE,FALSE
user55@company1496.com,First55 Last55,company1496.com,CAMP_9,2024-05-15,FALSE,FALSE,FALSE
user56@company1486.com,First56 Last56,company1486.com,CAMP_20,2024-05-16,FALSE,FALSE,FALSE
user56@company1486.com,First56 Last56,company1486.com,CAMP_3,2024-09-12,TRUE,FALSE,FALSE
user57@company613.com,First57 Last57,company613.com,CAMP_16,2024-02-11,TRUE,FALSE,TRUE
user57@company613.com,First57 Last57,company613.com,CAMP_6,2024-05-14,TRUE,FALSE,FALSE
user58@company1283.com,First58 Last58,company1283.com,CAMP_2,2024-05-10,FALSE,FALSE,FALSE
user59@company643.com,First59 Last59,company643.com,CAMP_20,2024-11-27,FALSE,FALSE,FALSE
user59@company643.com,First59 Last59,company643.com,CAMP_15,2024-06-20,FALSE,FALSE,FALSE
user60@company1399.com,First60 Last60,company1399.com,CAMP_26,2024-04-05,FALSE,FALSE,FALSE
user60@company1399.com,First60 Last60,company1399.com,CAMP_29,2024-09-09,FALSE,FALSE,FALSE
user60@company1399.com,First60 Last60,company1399.com,CAMP_12,2024-12-03,FALSE,FALSE,FALSE
user61@company1503.com,First61 Last61,company1503.com,CAMP_23,2025-01-21,FALSE,FALSE,FALSE
user61@company1503.com,First61 Last61,company1503.com,CAMP_15,2024-05-15,FALSE,FALSE,FALSE
user62@company382.com,First62 Last62,company382.com,CAMP_28,2024-09-20,TRUE,FALSE,TRUE
user62@company382.com,First62 Last62,company382.com,CAMP_15,2024-08-24,TRUE,FALSE,FALSE
user63@company688.com,First63 Last63,company688.com,CAMP_21,2024-10-26,FALSE,FALSE,FALSE
user63@company688.com,First63 Last63,company688.com,CAMP_29,2024-04-29,FALSE,FALSE,FALSE
user63@company688.com,First63 Last63,company688.com,CAMP_5,2024-02-17,TRUE,FALSE,FALSE
user64@company1885.com,First64 Last64,company1885.com,CAMP_3,2024-06-01,TRUE,FALSE,FALSE
user65@company134.com,First65 Last65,company134.com,CAMP_27,2024-06-17,TRUE,FALSE,FALSE
user66@company1095.com,First66 Last66,company1095.com,CAMP_12,2024-11-25,FALSE,FALSE,FALSE
user66@company1095.com,First66 Last66,company1095.com,CAMP_21,2025-01-31,FALSE,FALSE,FALSE
user67@company822.com,First67 Last67,company822.com,CAMP_14,2024-10-16,TRUE,FALSE,FALSE
user67@company822.com,First67 Last67,company822.com,CAMP_4,2024-04-17,TRUE,FALSE,FALSE
user67@company822.com,First67 Last67,company822.com,CAMP_23,2024-02-09,FALSE,FALSE,FALSE
user68@company1982.com,First68 Last68,company1982.com,CAMP_16,2024-04-07,TRUE,FALSE,FALSE
user69@company1076.com,First69 Last69,company1076.com,CAMP_11,2024-08-08,TRUE,FALSE,FALSE
user69@company1076.com,First69 Last69,company1076.com,CAMP_21,2024-02-11,TRUE,FALSE,FALSE
user69@company1076.com,First69 Last69,company1076.com,CAMP_11,2024-08-08,FALSE,FALSE,FALSE
user70@company489.com,First70 Last70,company489.com,CAMP_6,2024-06-29,FALSE,FALSE,FALSE
user70@company489.com,First70 Last70,company489.com,CAMP_5,2024-07-31,TRUE,FALSE,FALSE
user70@company489.com,First70 Last70,company489.com,CAMP_18,2024-01-18,TRUE,FALSE,FALSE
user71@company1483.com,First71 Last71,company1483.com,CAMP_12,2024-11-25,TRUE,TRUE,FALSE
user72@company450.com,First72 Last72,company450.com,CAMP_23,2025-01-17,FALSE,FALSE,FALSE
user73@company1336.com,First73 Last73,company1336.com,CAMP_10,2024-04-02,TRUE,TRUE,TRUE
user74@company1823.com,First74 Last74,company1823.com,CAMP_18,2024-02-05,TRUE,FALSE,TRUE
user74@company1823.com,First74 Last74,company1823.com,CAMP_4,2024-02-20,TRUE,FALSE,FALSE
user75@company764.com,First75 Last75,company764.com,CAMP_3,2025-01-18,TRUE,FALSE,TRUE
user75@company764.com,First75 Last75,company764.com,CAMP_25,2024-10-30,TRUE,TRUE,FALSE
user75@company764.com,First75 Last75,company764.com,CAMP_2,2024-05-11,TRUE,FALSE,FALSE
user76@company1065.com,First76 Last76,company1065.com,CAMP_5,2024-03-19,TRUE,FALSE,TRUE
user76@company1065.com,First76 Last76,company1065.com,CAMP_8,2024-09-02,FALSE,FALSE,FALSE
user76@company1065.com,First76 Last76,company1065.com,CAMP_11,2024-02-26,TRUE,FALSE,FALSE
user77@company1754.com,First77 Last77,company1754.com,CAMP_12,2024-06-15,FALSE,FALSE,FALSE
user77@company1754.com,First77 Last77,company1754.com,CAMP_18,2024-04-19,TRUE,FALSE,FALSE
user78@company1066.com,First78 Last78,company1066.com,CAMP_16,2024-01-10,FALSE,FALSE,FALSE
user79@company725.com,First79 Last79,company725.com,CAMP_3,2024-02-10,TRUE,TRUE,FALSE
user79@company725.com,First79 Last79,company725.com,CAMP_26,2024-04-29,TRUE,FALSE,FALSE
user79@company725.com,First79 Last79,company725.com,CAMP_30,2024-09-03,TRUE,FALSE,FALSE
user80@company455.com,First80 Last80,company455.com,CAMP_7,2025-01-07,TRUE,FALSE,FALSE
user81@company58.com,First81 Last81,company58.com,CAMP_23,2024-06-03,TRUE,FALSE,FALSE
user81@company58.com,First81 Last81,company58.com,CAMP_11,2024-09-27,TRUE,FALSE,FALSE
user82@company918.com,First82 Last82,company918.com,CAMP_19,2024-05-24,FALSE,FALSE,FALSE
user82@company918.com,First82 Last82,company918.com,CAMP_21,2024-10-26,FALSE,FALSE,FALSE
user83@company997.com,First83 Last83,company997.com,CAMP_7,2024-01-29,FALSE,FALSE,FALSE
user83@company997.com,First83 Last83,company997.com,CAMP_3,2024-06-02,TRUE,FALSE,FALSE
user83@company997.com,First83 Last83,company997.com,CAMP_27,2024-06-18,FALSE,FALSE,FALSE
user84@company450.com,First84 Last84,company450.com,CAMP_17,2024-12-30,TRUE,TRUE,FALSE
user85@company1643.com,First85 Last85,company1643.com,CAMP_25,2024-01-02,TRUE,TRUE,FALSE
user85@company1643.com,First85 Last85,company1643.com,CAMP_25,2024-05-01,TRUE,FALSE,FALSE
user86@company21.com,First86 Last86,company21.com,CAMP_3,2024-05-07,TRUE,FALSE,FALSE
user87@company1677.com,First87 Last87,company1677.com,CAMP_19,2024-09-23,FALSE,FALSE,FALSE
user87@company1677.com,First87 Last87,company1677.com,CAMP_5,2024-02-26,TRUE,FALSE,FALSE
user87@company1677.com,First87 Last87,company1677.com,CAMP_27,2024-12-05,TRUE,FALSE,FALSE
user88@company396.com,First88 Last88,company396.com,CAMP_2,2024-02-21,FALSE,FALSE,FALSE
user88@company396.com,First88 Last88,company396.com,CAMP_1,2024-10-10,FALSE,FALSE,FALSE
user89@company1292.com,First89 Last89,company1292.com,CAMP_21,2024-01-22,TRUE,TRUE,FALSE
user89@company1292.com,First89 Last89,company1292.com,CAMP_1,2024-06-01,TRUE,FALSE,FALSE
user89@company1292.com,First89 Last89,company1292.com,CAMP_6,2025-01-24,TRUE,FALSE,FALSE
user90@company1250.com,First90 Last90,company1250.com,CAMP_1,2024-03-07,TRUE,TRUE,FALSE
user91@company1569.com,First91 Last91,company1569.com,CAMP_11,2024-10-28,TRUE,TRUE,FALSE
user91@company1569.com,First91 Last91,company1569.com,CAMP_14,2024-07-15,FALSE,FALSE,FALSE
user91@company1569.com,First91 Last91,company1569.com,CAMP_24,2024-08-25,FALSE,FALSE,FALSE
user92@company1227.com,First92 Last92,company1227.com,CAMP_28,2024-04-15,TRUE,FALSE,FALSE
user93@company436.com,First93 Last93,company436.com,CAMP_28,2024-03-15,TRUE,FALSE,FALSE
user93@company436.com,First93 Last93,company436.com,CAMP_25,2024-12-04,TRUE,TRUE,TRUE
user93@company436.com,First93 Last93,company436.com,CAMP_18,2024-05-06,TRUE,FALSE,FALSE
user94@company1328.com,First94 Last94,company1328.com,CAMP_7,2024-11-05,FALSE,FALSE,FALSE
user94@company1328.com,First94 Last94,company1328.com,CAMP_13,2024-04-06,TRUE,FALSE,TRUE
user95@company1327.com,First95 Last95,company1327.com,CAMP_10,2024-06-06,TRUE,FALSE,FALSE
user96@company593.com,First96 Last96,company593.com,CAMP_19,2024-02-29,FALSE,FALSE,FALSE
user96@company593.com,First96 Last96,company593.com,CAMP_19,2024-11-22,FALSE,FALSE,FALSE
user97@company1033.com,First97 Last97,company1033.com,CAMP_4,2024-07-26,TRUE,FALSE,FALSE
user97@company1033.com,First97 Last97,company1033.com,CAMP_27,2024-04-28,FALSE,FALSE,FALSE
user98@company1071.com,First98 Last98,company1071.com,CAMP_2,2024-07-03,TRUE,FALSE,FALSE
user99@company734.com,First99 Last99,company734.com,CAMP_19,2024-10-27,TRUE,FALSE,FALSE
user99@company734.com,First99 Last99,company734.com,CAMP_13,2024-03-30,TRUE,FALSE,FALSE
user100@company1681.com,First100 Last100,company1681.com,CAMP_28,2024-01-25,TRUE,TRUE,FALSE
user101@company1935.com,First101 Last101,company1935.com,CAMP_30,2024-11-26,FALSE,FALSE,FALSE
user102@company58.com,First102 Last102,company58.com,CAMP_16,2024-02-15,TRUE,FALSE,FALSE
user102@company58.com,First102 Last102,company58.com,CAMP_11,2024-07-11,FALSE,FALSE,FALSE
user102@company58.com,First102 Last102,company58.com,CAMP_3,2024-10-17,TRUE,FALSE,FALSE
user103@company177.com,First103 Last103,company177.com,CAMP_3,2024-02-09,FALSE,FALSE,FALSE
user104@company1269.com,First104 Last104,company1269.com,CAMP_15,2024-09-03,TRUE,FALSE,FALSE
user105@company581.com,First105 Last105,company581.com,CAMP_22,2024-03-19,FALSE,FALSE,FALSE
user105@company581.com,First105 Last105,company581.com,CAMP_11,2024-11-09,TRUE,TRUE,FALSE
user105@company581.com,First105 Last105,company581.com,CAMP_28,2024-10-05,TRUE,FALSE,FALSE
user106@company928.com,First106 Last106,company928.com,CAMP_7,2024-07-21,TRUE,FALSE,TRUE
user107@company716.com,First107 Last107,company716.com,CAMP_11,2024-04-15,TRUE,TRUE,FALSE
user108@company1072.com,First108 Last108,company1072.com,CAMP_24,2024-02-27,TRUE,FALSE,FALSE
user109@company1126.com,First109 Last109,company1126.com,CAMP_8,2025-01-19,FALSE,FALSE,FALSE
user110@company796.com,First110 Last110,company796.com,CAMP_8,2024-06-24,FALSE,FALSE,FALSE
user110@company796.com,First110 Last110,company796.com,CAMP_30,2024-06-09,TRUE,FALSE,FALSE
user110@company796.com,First110 Last110,company796.com,CAMP_25,2024-07-31,TRUE,FALSE,FALSE
user111@company1755.com,First111 Last111,company1755.com,CAMP_16,2024-10-01,TRUE,TRUE,FALSE
user111@company1755.com,First111 Last111,company1755.com,CAMP_2,2024-04-14,TRUE,FALSE,FALSE
user111@company1755.com,First111 Last111,company1755.com,CAMP_21,2024-11-06,TRUE,FALSE,FALSE
user112@company920.com,First112 Last112,company920.com,CAMP_22,2024-09-03,TRUE,TRUE,FALSE
user112@company920.com,First112 Last112,company920.com,CAMP_6,2024-07-07,FALSE,FALSE,FALSE
user112@company920.com,First112 Last112,company920.com,CAMP_12,2024-05-12,TRUE,FALSE,FALSE
user113@company1868.com,First113 Last113,company1868.com,CAMP_11,2024-01-14,TRUE,FALSE,FALSE
user113@company1868.com,First113 Last113,company1868.com,CAMP_7,2024-03-21,TRUE,FALSE,FALSE
user113@company1868.com,First113 Last113,company1868.com,CAMP_29,2025-01-15,FALSE,FALSE,FALSE
user114@company1938.com,First114 Last114,company1938.com,CAMP_21,2025-01-03,FALSE,FALSE,FALSE
user115@company21.com,First115 Last115,company21.com,CAMP_29,2024-09-05,TRUE,FALSE,FALSE
user116@company787.com,First116 Last116,company787.com,CAMP_10,2024-07-29,TRUE,FALSE,FALSE
user117@company689.com,First117 Last117,company689.com,CAMP_22,2025-01-16,TRUE,FALSE,FALSE
user117@company689.com,First117 Last117,company689.com,CAMP_11,2024-10-15,FALSE,FALSE,FALSE
user118@company998.com,First118 Last118,company998.com,CAMP_22,2024-09-26,TRUE,FALSE,FALSE
user119@company1321.com,First119 Last119,company1321.com,CAMP_1,2024-05-30,TRUE,FALSE,TRUE
user119@company1321.com,First119 Last119,company1321.com,CAMP_2,2024-09-17,FALSE,FALSE,FALSE
user120@company354.com,First120 Last120,company354.com,CAMP_3,2024-07-03,TRUE,FALSE,FALSE
user120@company354.com,First120 Last120,company354.com,CAMP_15,2024-08-11,TRUE,FALSE,FALSE
user120@company354.com,First120 Last120,company354.com,CAMP_28,2024-03-31,FALSE,FALSE,FALSE
user121@company1393.com,First121 Last121,company1393.com,CAMP_3,2024-12-12,FALSE,FALSE,FALSE
user121@company1393.com,First121 Last121,company1393.com,CAMP_23,2024-03-17,TRUE,FALSE,FALSE
user121@company1393.com,First121 Last121,company1393.com,CAMP_26,2024-06-06,TRUE,TRUE,FALSE
user122@company197.com,First122 Last122,company197.com,CAMP_18,2024-05-06,FALSE,FALSE,FALSE
user122@company197.com,First122 Last122,company197.com,CAMP_9,2024-05-08,FALSE,FALSE,FALSE
user123@company14.com,First123 Last123,company14.com,CAMP_4,2024-11-10,TRUE,FALSE,FALSE
user123@company14.com,First123 Last123,company14.com,CAMP_21,2025-01-18,FALSE,FALSE,FALSE
user124@company745.com,First124 Last124,company745.com,CAMP_15,2024-06-02,FALSE,FALSE,FALSE
user124@company745.com,First124 Last124,company745.com,CAMP_2,2024-04-23,TRUE,FALSE,FALSE
user125@company1474.com,First125 Last125,company1474.com,CAMP_13,2024-09-09,TRUE,FALSE,FALSE
user125@company1474.com,First125 Last125,company1474.com,CAMP_7,2024-07-27,FALSE,FALSE,FALSE
user126@company1857.com,First126 Last126,company1857.com,CAMP_25,2024-02-01,TRUE,FALSE,FALSE
user126@company1857.com,First126 Last126,company1857.com,CAMP_3,2024-12-27,TRUE,FALSE,FALSE
user126@company1857.com,First126 Last126,company1857.com,CAMP_20,2024-05-09,TRUE,FALSE,FALSE
user127@company706.com,First127 Last127,company706.com,CAMP_4,2025-01-05,TRUE,FALSE,FALSE
user128@company1576.com,First128 Last128,company1576.com,CAMP_28,2024-02-27,TRUE,FALSE,FALSE
user128@company1576.com,First128 Last128,company1576.com,CAMP_28,2024-08-09,FALSE,FALSE,FALSE
user128@company1576.com,First128 Last128,company1576.com,CAMP_8,2024-11-22,TRUE,FALSE,FALSE
user129@company1009.com,First129 Last129,company1009.com,CAMP_27,2024-12-27,TRUE,TRUE,FALSE
user130@company1098.com,First130 Last130,company1098.com,CAMP_17,2024-01-18,TRUE,FALSE,FALSE
user130@company1098.com,First130 Last130,company1098.com,CAMP_14,2024-08-11,TRUE,FALSE,FALSE
user130@company1098.com,First130 Last130,company1098.com,CAMP_22,2024-10-18,FALSE,FALSE,FALSE
user131@company1284.com,First131 Last131,company1284.com,CAMP_17,2024-12-24,FALSE,FALSE,FALSE
user131@company1284.com,First131 Last131,company1284.com,CAMP_16,2024-03-12,TRUE,FALSE,FALSE
user132@company616.com,First132 Last132,company616.com,CAMP_30,2024-01-03,TRUE,TRUE,FALSE
user132@company616.com,First132 Last132,company616.com,CAMP_25,2024-03-14,FALSE,FALSE,FALSE
user133@company417.com,First133 Last133,company417.com,CAMP_16,2024-01-18,TRUE,FALSE,FALSE
user134@company955.com,First134 Last134,company955.com,CAMP_18,2024-11-01,TRUE,TRUE,FALSE
user135@company732.com,First135 Last135,company732.com,CAMP_4,2024-05-02,FALSE,FALSE,FALSE
user135@company732.com,First135 Last135,company732.com,CAMP_4,2024-09-21,TRUE,FALSE,FALSE
user136@company807.com,First136 Last136,company807.com,CAMP_23,2024-05-17,TRUE,TRUE,TRUE
user136@company807.com,First136 Last136,company807.com,CAMP_18,2024-03-27,FALSE,FALSE,FALSE
user136@company807.com,First136 Last136,company807.com,CAMP_23,2024-10-02,TRUE,FALSE,FALSE
user137@company150.com,First137 Last137,company150.com,CAMP_8,2024-09-28,TRUE,FALSE,FALSE
user137@company150.com,First137 Last137,company150.com,CAMP_17,2024-10-04,TRUE,FALSE,FALSE
user138@company1440.com,First138 Last138,company1440.com,CAMP_4,2024-06-07,TRUE,TRUE,FALSE
user138@company1440.com,First138 Last138,company1440.com,CAMP_13,2024-06-21,FALSE,FALSE,FALSE
user138@company1440.com,First138 Last138,company1440.com,CAMP_10,2024-05-23,FALSE,FALSE,FALSE
user139@company151.com,First139 Last139,company151.com,CAMP_1,2024-03-13,FALSE,FALSE,FALSE
user139@company151.com,First139 Last139,company151.com,CAMP_13,2024-06-10,TRUE,TRUE,FALSE
user140@company1941.com,First140 Last140,company1941.com,CAMP_14,2024-06-10,FALSE,FALSE,FALSE
user140@company1941.com,First140 Last140,company1941.com,CAMP_19,2024-08-02,TRUE,FALSE,FALSE
user141@company1515.com,First141 Last141,company1515.com,CAMP_12,2024-03-18,FALSE,FALSE,FALSE
user141@company1515.com,First141 Last141,company1515.com,CAMP_18,2024-05-04,FALSE,FALSE,FALSE
user142@company533.com,First142 Last142,company533.com,CAMP_8,2024-03-17,TRUE,FALSE,FALSE
user142@company533.com,First142 Last142,company533.com,CAMP_6,2024-07-30,FALSE,FALSE,FALSE
user143@company962.com,First143 Last143,company962.com,CAMP_26,2024-06-30,TRUE,FALSE,FALSE
user144@company173.com,First144 Last144,company173.com,CAMP_21,2024-06-10,TRUE,FALSE,FALSE
user144@company173.com,First144 Last144,company173.com,CAMP_20,2024-11-11,TRUE,FALSE,FALSE
user145@company145.com,First145 Last145,company145.com,CAMP_17,2025-01-01,TRUE,FALSE,FALSE
user145@company145.com,First145 Last145,company145.com,CAMP_13,2024-07-16,TRUE,FALSE,FALSE
