company_name,domain,employee_count,location,industry,logins_last_30d,contacts in account,feature_event_count,deal_stage,arr,signup_date
Company_21,company21.com,448,United States,Telematics AI,187,590,2897,Qualified,10609.38,2024-08-17
Company_22,company22.com,2597,Qatar,Quantum Automation,672,325,1363,Closed Lost,18704.64,2023-04-01
Company_23,company23.com,2864,United States,benefits,189,216,1737,Closed Lost,47499.59,2024-07-17
Company_24,company24.com,4039,Australia,Monitoring (Enterprise),222,298,2596,Negotiation,21244.92,2024-05-31
Company_25,company25.com,1912,United States,research,374,791,1926,Proposal,20774.98,2024-12-29
Company_26,company26.com,3924,Canada,Lending Innovations,443,506,2380,Closed Lost,35066.7,2024-09-01
Company_27,company27.com,877,South Africa,Ticketing Tools,132,391,1478,Qualified,74486.46,2025-03-25
Company_28,company28.com,3710,Chile,Facilities Partners,586,814,1946,Qualified,85933.17,2023-05-31
Company_29,company29.com,4205,United Kingdom,Private Equity Network,307,860,1452,Closed Won,25792.85,2023-08-28
Company_30,company30.com,2251,Canada,Banking Network,39,533,345,Closed Won,1388.63,2023-08-06
Company_31,company31.com,2873,Canada,Landscape Analytics,200,813,402,Closed Won,45983.08,2024-06-13
Company_32,company32.com,2551,United States,Restaurants Engine,588,970,1786,Closed Lost,27653.66,2023-10-16
Company_33,company33.com,4122,United States,Robotics Tools,403,932,2161,Closed Won,45745.32,2025-03-03
Company_34,company34.com,1679,United States,Transportation Holdings,345,49,624,Prospect,46801.57,2024-09-09
Company_35,company35.com,1143,United States,Crowdfunding Ventures,561,51,2167,Negotiation,83859.1,2023-10-11
Company_36,company36.com,4152,United States,Creative Studio AI,57,16,1568,Closed Won,4443.74,2023-03-25
Company_37,company37.com,281,United States,CPQ Automation,540,1020,2730,Qualified,99821.31,2024-09-07
Company_38,company38.com,3397,United Kingdom,Manufacturing Group,418,302,463,Closed Lost,9012.93,2024-07-08
Company_39,company39.com,3491,United States,Warehousing Startups,466,73,2212,Negotiation,80925.65,2023-07-08
Company_40,company40.com,3383,United States,Crowdfunding Holdings,196,339,2456,Proposal,72446.63,2023-09-06
Company_41,company41.com,3515,United States,Food & Beverage AI,100,427,1423,Prospect,20880.84,2023-12-13
Company_42,company42.com,1453,United States,Wholesale Cloud,260,427,650,Qualified,30767.59,2024-06-26
Company_43,company43.com,4007,United States,LegalTech Ops,85,978,25,Negotiation,95269.85,2023-03-28
Company_44,company44.com,989,United States,Drones Engine,772,1069,462,Prospect,55453.93,2024-10-01
Company_45,company45.com,846,United Kingdom,Hybrid Work Services,324,499,228,Closed Won,51352.53,2025-03-31
Company_46,company46.com,3943,United States,Fitness Analytics,501,597,909,Proposal,59184.73,2023-04-13
Company_47,company47.com,1520,Australia,Consulting Ltd.,629,1150,1971,Prospect,97913.15,2025-02-15
Company_48,company48.com,2118,United States,Aviation Automation,60,700,2901,Qualified,33040.21,2023-09-03
Company_49,company49.com,331,Norway,Telecom Works,563,946,1265,Closed Lost,58043.36,2023-09-08
Company_50,company50.com,3966,United States,Fleet Mgmt SMB,218,906,2957,Prospect,60347.45,2024-05-24
Company_51,company51.com,4872,United States,BioTech Stack,479,128,2560,Prospect,19110.74,2023-02-23
Company_52,company52.com,2006,Canada,RevOps Technologies,600,807,516,Closed Won,96948.6,2024-05-23
Company_53,company53.com,333,Ireland,Sustainability Services,481,480,2103,Closed Won,39094.32,2023-08-26
Company_54,company54.com,829,United States,Accounting Intelligence,178,1079,1613,Proposal,39480.75,2023-07-18
Company_55,company55.com,3729,United Kingdom,Advertising Ventures,507,589,1501,Proposal,91009.84,2023-09-30
Company_56,company56.com,1008,Canada,Biometrics Ventures,748,859,732,Closed Won,75222.08,2024-02-07
Company_57,company57.com,4194,Canada,,428,65,802,Qualified,36452.24,2024-05-25
Company_58,company58.com,4518,Indonesia,Risk Solutions,629,491,2580,Proposal,25111.26,2023-08-31
Company_59,company59.com,1353,United States,Home Services Works,518,1026,2743,Negotiation,544.75,2024-12-09
Company_60,company60.com,4446,United States,NFT SMB,40,1076,2408,Proposal,28294.08,2024-07-03
Company_61,company61.com,4014,United States,Auctions Co.,409,1146,1834,Closed Won,14442.23,2024-08-17
Company_62,company62.com,2538,Canada,Chemicals Startups,436,1009,2610,Qualified,24169.01,2024-06-09
Company_63,company63.com,1411,United States,Travel Solutions,503,60,2235,Qualified,95835.77,2024-05-28
Company_64,company64.com,434,United Kingdom,NFT Labs,219,855,2246,Qualified,20789.19,2023-03-11
Company_65,company65.com,2820,United States,R&D Technologies,433,1176,1199,Prospect,1134.54,2023-10-31
Company_66,company66.com,4183,United States,Chemicals Analytics,67,574,849,Qualified,20905.12,2025-04-24
Company_67,company67.com,2066,United States,XR AI,565,809,702,Closed Lost,62126.46,2025-04-30
Company_68,company68.com,4496,United Kingdom,Global Social Media,605,1153,35,Prospect,88876.17,2025-01-16
Company_69,company69.com,4658,Turkey,CleanTech Collective,380,83,2290,Closed Lost,39677.55,2024-02-22
Company_70,company70.com,3969,United Kingdom,Global E-commerce,483,382,900,Negotiation,84102.71,2023-03-17
Company_71,company71.com,2004,United States,Healthcare Providers,159,931,1640,Closed Lost,62526.28,2023-01-08
Company_72,company72.com,470,United States,Localization & Co.,50,1092,2276,Prospect,11960.13,2023-01-21
Company_73,company73.com,3747,Canada,Accounting SMB,629,911,2636,Prospect,56828.02,2024-02-07
Company_74,company74.com,1524,United States,Gaming Automation,93,281,1017,Prospect,58679.08,2025-01-14
Company_75,company75.com,4741,United States,Legal Startups,393,55,850,Closed Won,29062.01,2025-05-01
Company_76,company76.com,1531,United States,Sustainability Analytics,346,705,2977,Prospect,56778.94,2023-09-22
Company_77,company77.com,4241,United States,Retail Systems,657,1177,1621,Prospect,92567.52,2024-08-01
Company_78,company78.com,1462,Australia,Gaming Ventures,355,729,1830,Negotiation,20309.59,2023-09-14
Company_79,company79.com,773,United States,Wealth Mgmt Collective,587,120,371,Qualified,92002.56,2023-06-28
Company_80,company80.com,3339,United States,DevOps Services,165,530,301,Qualified,99455.08,2024-08-26
Company_81,company81.com,1240,Canada,Sports Works,56,387,2550,Closed Lost,25749.54,2025-03-23
Company_82,company82.com,3522,United States,,257,757,1822,Closed Lost,19101.13,2024-01-07
Company_83,company83.com,4681,United States,Telecom Ltd.,306,1191,2801,Negotiation,239.02,2024-06-15
Company_84,company84.com,491,Canada,Furniture PLC,774,857,61,Prospect,55693.23,2024-02-20
Company_85,company85.com,2573,Australia,CSR Co.,594,254,552,Proposal,28902.66,2024-09-25
Company_86,company86.com,27,United States,Geospatial Stack,783,103,1624,Negotiation,97228.64,2024-07-12
Company_87,company87.com,4856,Australia,Furniture Studio,680,699,2285,Prospect,55251.14,2024-06-20
Company_88,company88.com,3297,Australia,Software Technologies,268,891,647,Qualified,51856.03,2024-08-26
Company_89,company89.com,4303,United States,Lending Startups,422,35,686,Prospect,29535.23,2023-09-27
Company_90,company90.com,2667,United Kingdom,Food&Beverage,477,374,2072,Qualified,14862.12,2024-09-29
Company_91,company91.com,2620,Australia,QA Hub,726,699,587,Proposal,16636.95,2024-08-02
Company_92,company92.com,3439,United States,Research Hub,125,144,2485,Negotiation,88059.96,2023-06-03
Company_93,company93.com,567,United States,,75,412,2288,Proposal,69729.45,2024-09-06
Company_94,company94.com,941,United States,Hydrogen Solutions,21,536,938,Closed Lost,525.42,2023-08-17
Company_95,company95.com,2533,Australia,,6,403,2759,Qualified,76178.92,2024-11-24
Company_96,company96.com,696,United States,Photography Works,630,843,506,Proposal,79937.11,2023-04-07
Company_97,company97.com,4032,Canada,CSR Labs,702,597,2826,Negotiation,72215.03,2025-01-22
Company_98,company98.com,2561,United States,Telecom Intelligence,586,317,1449,Closed Lost,15139.88,2024-10-11
Company_99,company99.com,4179,United Kingdom,Streaming Stack,343,795,1078,Prospect,42530.32,2023-04-30
Company_100,company100.com,2632,Australia,Printing Works,732,475,509,Prospect,59479.21,2023-01-28
Company_101,company101.com,1741,Australia,InsurTech Partners,147,383,1705,Closed Lost,91451.97,2023-07-19
Company_102,company102.com,1685,Canada,Transportation Stack,34,973,1321,Closed Won,92913.9,2023-05-27
Company_103,company103.com,2150,Australia,Mapping Services,771,435,2983,Negotiation,33200.31,2023-06-18
Company_104,company104.com,2517,Australia,Gaming Cloud,552,522,916,Closed Lost,3682.84,2024-06-27
Company_105,company105.com,3988,United States,Nonprofit Group,27,50,2043,Closed Won,96028.37,2024-08-05
Company_106,company106.com,2957,Canada,Quantum Cloud,18,857,534,Closed Lost,94645.74,2024-03-07
Company_107,company107.com,4548,United States,Marketplace AI,36,186,201,Prospect,55505.1,2024-02-12
Company_108,company108.com,417,Canada,ERP Labs,678,416,2809,Closed Won,72134.93,2023-08-10
Company_109,company109.com,291,Australia,Payments AI,605,850,1193,Qualified,25979.91,2023-09-22
Company_110,company110.com,2853,United States,Philanthropy Analytics,752,44,135,Prospect,43622.91,2025-06-06
Company_111,company111.com,451,Australia,BioTech SMB,453,1148,1832,Closed Lost,21422.67,2024-07-15
Company_112,company112.com,4728,United States,Mining Tools,405,606,334,Closed Lost,24691.86,2024-06-11
Company_113,company113.com,3589,Australia,Accounting Holdings,620,940,2048,Qualified,32644.01,2023-07-13
Company_114,company114.com,4365,Czechia,smart home,405,925,2652,Qualified,28185.05,2024-08-24
Company_115,company115.com,2776,United States,Grants AI,403,231,825,Proposal,42559.48,2023-07-01
Company_116,company116.com,3013,United Kingdom,Global SRE,752,1050,2091,Closed Won,97043.47,2023-01-15
Company_117,company117.com,3584,United Kingdom,Field Service Technologies,146,737,779,Negotiation,41150.87,2025-05-01
Company_118,company118.com,2490,United States,AgriTech & Co.,19,1012,1908,Closed Lost,11492.67,2024-09-11
Company_119,company119.com,1346,United States,CPQ Studio,700,704,50,Closed Won,11412.63,2024-02-02
Company_120,company120.com,865,United States,Customer Support Technologies,266,404,60,Closed Lost,61264.67,2025-05-29
Company_121,company121.com,622,United Kingdom,Knowledge Mgmt Studio,735,903,123,Negotiation,65031.07,2023-04-11
Company_122,company122.com,4431,United States,Agriculture Solutions,292,850,1083,Closed Lost,12130.55,2023-08-01
Company_123,company123.com,2370,United States,FraudDetection,73,101,2420,Closed Lost,13998.95,2023-05-06
Company_124,company124.com,2630,United States,Cybersecurity Ltd.,515,411,909,Negotiation,71003.52,2024-12-15
Company_125,company125.com,2731,United States,Hybrid Work AI,513,4,1461,Closed Won,93950.17,2023-06-28
Company_126,company126.com,2694,United States,Robotics Engine,195,1053,2816,Prospect,45611.18,2025-01-04
Company_127,company127.com,3475,United States,Cosmetics AI,601,160,2689,Closed Won,21337.83,2023-02-07
Company_128,company128.com,3333,United States,,534,107,2448,Negotiation,60302.73,2023-03-10
Company_129,company129.com,4428,United States,IT Services Co.,334,216,0,Prospect,7690.94,2024-06-24
Company_130,company130.com,3092,Finland,Recycling (Enterprise),784,551,2326,Negotiation,34234.97,2025-02-25
Company_131,company131.com,1774,United States,Environmental Services Hub,163,1059,2223,Prospect,21771.5,2025-01-30
Company_132,company132.com,1805,United States,Pet Care Collective,128,1021,1507,Prospect,25286.74,2025-03-26
Company_133,company133.com,1978,United States,Home Services Intelligence,147,358,2729,Closed Lost,56374.6,2023-04-19
Company_134,company134.com,741,Australia,HCM Services,765,984,1745,Proposal,45534.38,2024-06-09
Company_135,company135.com,4396,United Kingdom,,557,253,212,Prospect,82691.2,2024-09-18
Company_136,company136.com,3375,United States,Aviation Ops,574,374,2889,Prospect,48644.48,2023-11-23
Company_137,company137.com,3387,United States,HVAC Collective,692,497,721,Closed Won,41361.87,2023-10-19
Company_138,company138.com,4961,United States,Translation Collective,610,32,1368,Prospect,50540.31,2024-01-06
Company_139,company139.com,4771,Sweden,Tax Solutions,662,189,1815,Negotiation,66408.9,2024-12-12
Company_140,company140.com,204,United States,KYC/AML Ops,678,729,2797,Prospect,53180.03,2023-09-13
Company_141,company141.com,3092,United States,AR/VR SMB,203,96,170,Proposal,3120.68,2023-04-13
Company_142,company142.com,767,United States,Banking Services,202,1099,634,Closed Lost,49149.95,2025-04-05
Company_143,company143.com,1315,Canada,InsurTech Engine,512,1123,867,Closed Lost,394.97,2023-02-25
Company_144,company144.com,4461,United States,Tax Systems,760,941,1855,Qualified,74831.64,2023-08-21
Company_145,company145.com,3661,United States,Waste Mgmt Holdings,767,10,1079,Closed Lost,27798.66,2023-12-24
Company_146,company146.com,3403,United States,Furniture Analytics,210,236,2756,Negotiation,8876.5,2024-03-10
Company_147,company147.com,2577,Canada,GovTech Ventures,637,290,1616,Closed Lost,40369.46,2023-08-18
Company_148,company148.com,464,United States,Documentation AI,783,644,1451,Closed Lost,76630.99,2024-06-06
Company_149,company149.com,1901,United States,Benefits Group,128,1185,2702,Closed Lost,3384.76,2023-10-18
Company_150,company150.com,3761,Canada,Crypto (Enterprise),16,480,1356,Closed Lost,25487.54,2023-10-21
Company_151,company151.com,3036,Australia,Documentation Automation,184,690,92,Closed Lost,62285.36,2023-06-15
Company_152,company152.com,2195,Chile,Philanthropy Ventures,136,833,424,Closed Won,20178.35,2024-08-12
Company_153,company153.com,2226,United States,Waste Mgmt Cloud,342,745,456,Prospect,38810.48,2024-05-10
Company_154,company154.com,1523,United States,Smart Home Cloud,526,841,1244,Closed Lost,64214.93,2023-08-17
Company_155,company155.com,754,United Kingdom,Venture Works,503,1102,313,Prospect,47975.05,2023-06-15
Company_156,company156.com,3126,United Kingdom,Community Analytics,273,552,581,Prospect,61180.54,2024-09-07
Company_157,company157.com,614,Qatar,SRE AI,277,678,1633,Negotiation,55168,2024-06-03
Company_158,company158.com,3057,United States,QA Engine,61,70,18,Qualified,77846.99,2023-05-18
Company_159,company159.com,1142,Australia,Translation Network,325,356,923,Proposal,65859.46,2024-01-26
Company_160,company160.com,2631,United States,Banking Cloud,475,1019,446,Proposal,86488.47,2024-06-07
Company_161,company161.com,4353,United Kingdom,EducationServices,615,1178,2373,Closed Lost,35407.88,2025-02-21
Company_162,company162.com,3841,Indonesia,Chemicals Labs,769,1180,2384,Proposal,49182.54,2023-06-30
Company_163,company163.com,3096,United States,Utilities Ltd.,49,423,2607,Proposal,7703.26,2023-03-12
Company_164,company164.com,2888,United Kingdom,Cloud Innovations,297,570,783,Negotiation,9813.73,2025-06-17
Company_165,company165.com,934,United Kingdom,Localization Solutions,740,1049,2870,Prospect,50375.52,2024-09-25
Company_166,company166.com,2650,United States,Medical Devices Co.,280,165,96,Closed Lost,44022.96,2023-03-10
Company_167,company167.com,2810,Germany,Semiconductors Co.,393,341,1813,Closed Lost,92216.96,2024-10-27
Company_168,company168.com,3234,United States,Logistics Platforms,494,76,366,Closed Won,34451.01,2024-08-20
Company_169,company169.com,1160,United States,Biometrics Network,649,976,1110,Proposal,42188.84,2025-03-29
Company_170,company170.com,2201,United States,CSR Automation,744,426,493,Qualified,30866.43,2025-05-10
Company_171,company171.com,2522,United States,Chemicals Tools,185,176,2012,Proposal,85352.08,2023-01-07
Company_172,company172.com,649,United States,Field Service Ltd.,188,766,2080,Qualified,43465.78,2023-03-24
Company_173,company173.com,4600,United Kingdom,Waste Mgmt (Enterprise),45,757,1807,Proposal,66364.5,2023-10-22
Company_174,company174.com,3064,United States,Compliance Group,272,1102,64,Closed Won,1088.48,2024-05-02
Company_175,company175.com,3678,United States,DevOps Tools,796,351,1916,Closed Lost,98550.86,2024-07-18
Company_176,company176.com,1781,United States,Software Ops,533,803,2101,Proposal,73501.7,2023-07-26
Company_177,company177.com,4991,Canada,Pet Care PLC,674,224,2634,Prospect,30212.96,2023-05-08
Company_178,company178.com,4255,Canada,Whiteboarding & Co.,189,370,1560,Prospect,63080.57,2025-01-06
Company_179,company179.com,554,,Marketplace,554,854,2729,Negotiation,65056.12,2024-06-27
Company_180,company180.com,1649,United States,Branding Ltd.,35,1149,807,Closed Won,15215.55,2024-05-27
Company_181,company181.com,1604,United Kingdom,Healthcare Providers Cloud,255,869,1624,Negotiation,2987.55,2025-04-27
Company_182,company182.com,4594,Canada,Healthcare Providers Systems,588,352,2282,Proposal,93430.12,2024-09-02
Company_183,company183.com,2848,United States,Auctions Services,148,83,2473,Qualified,83586.92,2023-12-20
Company_184,company184.com,4159,Australia,Cosmetics Network,408,860,1384,Closed Lost,84534.93,2023-09-18
Company_185,company185.com,2019,Egypt,Education Services & Co.,397,237,2238,Qualified,58294.7,2024-07-10
Company_186,company186.com,340,United Kingdom,Home Goods & Co.,42,726,1299,Closed Lost,76042.54,2024-04-29
Company_187,company187.com,2553,China,Private Equity Network,568,185,2733,Proposal,8371.66,2023-11-05
Company_188,company188.com,2954,United States,Smart Home Studio,375,261,1036,Closed Lost,10940.78,2024-02-28
Company_189,company189.com,3885,United States,Video Production Co.,732,340,1397,Closed Lost,95268.11,2023-04-12
Company_190,company190.com,891,Hong Kong,Civic Tech Engine,215,119,548,Closed Won,87809.55,2024-09-09
Company_191,company191.com,3165,United States,Drones Innovations,794,317,2609,Qualified,76324.24,2023-10-25
Company_192,company192.com,4689,Canada,Lending & Co.,165,457,1845,Closed Lost,73224.91,2023-08-24
Company_193,company193.com,3583,Czechia,Media Stack,595,889,1040,Qualified,21564.95,2024-08-22
Company_194,company194.com,4992,Canada,RevOps AI,460,407,1579,Proposal,41592.81,2023-02-12
Company_195,company195.com,3416,Australia,Robotics Automation,507,883,189,Closed Won,52051.73,2023-09-23
Company_196,company196.com,3111,United Kingdom,Field Service Automation,626,576,1996,Qualified,68284.87,2023-03-25
Company_197,company197.com,303,Australia,Banking Network,531,670,1665,Closed Won,22994.08,2023-09-26
Company_198,company198.com,4107,United States,InsurTech Ops,493,795,1410,Closed Lost,26118.81,2024-04-14
Company_199,company199.com,143,Argentina,Mining Network,487,190,2305,Closed Lost,29656.99,2025-02-14
Company_200,company200.com,2647,United States,Global Apparel,724,374,2759,Prospect,59596.25,2025-04-19
Company_201,company201.com,619,United Kingdom,Travel Works,2,186,588,Prospect,43493.47,2023-04-27
Company_202,company202.com,4735,United States,Advertising Network,321,501,442,Closed Lost,37297.9,2023-10-05
Company_203,company203.com,4560,Canada,Aviation Network,608,895,1860,Closed Lost,54169.71,2024-03-25
Company_204,company204.com,2500,United Kingdom,Furniture Labs,148,224,1029,Proposal,60437.97,2023-02-16
Company_205,company205.com,4511,United Kingdom,Environmental Services Labs,723,1106,160,Proposal,40348.25,2023-09-08
Company_206,company206.com,3368,United States,Think Tank Services,780,432,1275,Proposal,85286.89,2025-01-08
Company_207,company207.com,474,Norway,Pet Care Platforms,96,1190,684,Prospect,76521.61,2024-04-16
Company_208,company208.com,3240,United States,Hydrogen PLC,696,636,104,Proposal,88212.21,2024-09-06
Company_209,company209.com,3094,United Kingdom,Security Services Co.,129,84,2379,Qualified,90282.09,2024-07-02
Company_210,company210.com,3549,United States,Smart Home,345,672,2497,Closed Lost,84188.85,2024-04-23
Company_211,company211.com,3632,Canada,Carbon Accounting (Enterprise),163,123,1490,Negotiation,34670.76,2023-05-06
Company_212,company212.com,1388,United States,Quoting Ventures,408,1176,2038,Closed Lost,2765.02,2025-02-17
Company_213,company213.com,1553,United States,Photography Technologies,238,573,2413,Proposal,6369.36,2024-07-07
Company_214,company214.com,2676,United Kingdom,Nonprofit SMB,331,52,1512,Prospect,32359.14,2023-11-12
Company_215,company215.com,24,United Kingdom,Mapping Holdings,312,140,1446,Closed Won,3792.76,2024-12-29
Company_216,company216.com,4731,United States,Software Collective,132,941,1582,Proposal,51245.49,2024-06-14
Company_217,company217.com,4746,United Kingdom,Publishing Co.,691,334,76,Qualified,8410.87,2024-11-27
Company_218,company218.com,4586,United States,Hospitality Stack,319,521,613,Qualified,30236.31,2024-08-12
Company_219,company219.com,1071,Canada,Transportation Group,354,72,732,Proposal,87381.99,2024-09-19
Company_220,company220.com,4551,Canada,Event Services Analytics,799,501,133,Prospect,25278.74,2024-07-15
Company_221,company221.com,2584,Australia,HVAC Holdings,728,821,1749,Proposal,40167.2,2024-05-13
Company_222,company222.com,902,Canada,Banking Engine,630,474,2689,Negotiation,87292.33,2023-09-24
Company_223,company223.com,371,Australia,Productivity Collective,756,292,151,Proposal,73600.17,2023-10-24
Company_224,company224.com,1115,United States,Venture & Co.,91,1169,408,Prospect,90294.69,2024-09-09
Company_225,company225.com,4655,Canada,Dental Network,629,495,391,Closed Won,87561.55,2025-05-18
Company_226,company226.com,2280,United States,Gaming PLC,130,171,972,Negotiation,16098.01,2025-03-18
Company_227,company227.com,1437,United Kingdom,Agriculture Solutions,357,346,2690,Qualified,51911.17,2024-05-04
Company_228,company228.com,2500,Norway,Publishing SMB,420,1092,1444,Proposal,97257.09,2025-04-09
Company_229,company229.com,3088,United States,,646,265,864,Closed Won,10102.07,2024-03-16
Company_230,company230.com,3950,Canada,Marketplace Ops,529,66,1018,Closed Won,24069.73,2023-01-05
Company_231,company231.com,2020,United States,3D Printing Engine,697,356,2836,Qualified,49298.48,2025-01-22
Company_232,company232.com,3665,United States,Analytics AI,654,1178,2548,Negotiation,164.16,2023-10-22
Company_233,company233.com,855,Australia,Billing Solutions,636,91,250,Closed Won,35138.16,2024-02-23
Company_234,company234.com,2299,United Kingdom,Private Equity SMB,666,995,999,Negotiation,24647.75,2024-03-03
Company_235,company235.com,3928,United States,Hospitality Engine,607,1188,2897,Closed Lost,39206.25,2024-02-16
Company_236,company236.com,3947,United States,Video Conferencing Engine,717,11,694,Negotiation,31008.48,2023-01-07
Company_237,company237.com,3210,United States,Banking Startups,103,999,1575,Negotiation,96122.11,2023-03-20
Company_238,company238.com,1138,United States,Real Estate Cloud,578,1167,617,Proposal,61023.12,2023-05-03
Company_239,company239.com,1672,United States,Restaurants Innovations,529,490,1808,Qualified,57399.16,2023-10-10
Company_240,company240.com,2664,Australia,Retail,557,1178,341,Prospect,33253.35,2023-09-07
Company_241,company241.com,2223,United States,Recycling Solutions,257,138,1284,Proposal,77112.6,2024-06-06
Company_242,company242.com,4957,United States,Creative Studio Tools,775,1017,1726,Proposal,97626.67,2023-12-27
Company_243,company243.com,1804,United States,Plumbing Engine,512,15,477,Qualified,58484.41,2023-11-17
Company_244,company244.com,1258,United Kingdom,Retail Innovations,615,56,1669,Qualified,51750.96,2023-06-21
Company_245,company245.com,4620,United States,Fashion Intelligence,156,134,706,Negotiation,35840.18,2025-01-17
Company_246,company246.com,4965,Canada,CPQ Tools,249,708,1549,Closed Lost,62071.42,2024-06-14
Company_247,company247.com,3044,United States,Food & Beverage SMB,558,1022,1627,Prospect,60156.27,2023-12-26
Company_248,company248.com,4472,United States,Utilities Studio,389,631,644,Negotiation,47805.45,2023-07-10
Company_249,company249.com,3320,Australia,3D Printing Network,463,616,685,Prospect,52676.84,2025-05-27
Company_250,company250.com,682,United States,Pharmaceuticals Tools,644,1106,2959,Closed Won,38810.03,2025-03-13
Company_251,company251.com,4060,Australia,Crowdfunding Analytics,289,267,2244,Closed Won,60440.93,2023-09-30
Company_252,company252.com,3009,Thailand,Media Ventures,57,133,2027,Prospect,69245.18,2024-10-15
Company_253,company253.com,2435,United States,Cosmetics Ventures,326,615,1540,Prospect,90319.59,2023-04-18
Company_254,company254.com,1322,United States,,785,887,796,Negotiation,39999.43,2025-03-23
Company_255,company255.com,3496,Canada,LegalTech Group,331,299,2935,Closed Lost,30183.6,2024-02-04
Company_256,company256.com,4877,United States,Scheduling Co.,390,292,1536,Prospect,91468.71,2024-02-17
Company_257,company257.com,1769,United States,Consulting Systems,246,187,1582,Closed Won,32957.65,2024-08-24
Company_258,company258.com,1881,United States,Analytics Cloud,340,1055,1990,Closed Lost,91475.41,2023-12-02
Company_259,company259.com,4986,Canada,Grocery Systems,172,897,2312,Prospect,62425.79,2024-08-11
Company_260,company260.com,3188,United States,Recruiting Automation,306,834,2086,Qualified,79994.87,2023-02-09
Company_261,company261.com,1765,United States,SaaS Network,764,246,306,Proposal,83143.46,2023-02-04
Company_262,company262.com,2169,United Kingdom,Test Prep,41,203,1332,Negotiation,29408.99,2023-11-07
Company_263,company263.com,1567,United States,Translation Ventures,191,36,2946,Negotiation,43677.99,2024-05-01
Company_264,company264.com,4264,United States,Catering Co.,658,66,1173,Closed Lost,24040.82,2023-08-08
Company_265,company265.com,2757,Denmark,Philanthropy Holdings,670,323,1127,Qualified,84794.05,2023-08-14
Company_266,company266.com,4176,Egypt,Billing Network,103,191,331,Proposal,87168.69,2023-11-30
Company_267,company267.com,1770,United States,Civic Tech Startups,793,461,1541,Negotiation,50905.58,2025-02-06
Company_268,company268.com,3473,Egypt,Tax Services,735,378,2785,Closed Lost,62624.24,2025-01-25
Company_269,company269.com,3271,Canada,Global HealthTech,503,509,1573,Closed Won,72937.7,2024-12-23
Company_270,company270.com,4354,Australia,IT Services Analytics,737,258,1901,Negotiation,89256.03,2023-08-23
Company_271,company271.com,3305,United States,Mining Ops,503,554,2119,Negotiation,11764.82,2024-09-06
Company_272,company272.com,3403,United States,Restaurants SMB,777,871,1941,Negotiation,23618.32,2024-05-02
Company_273,company273.com,26,United States,,528,204,315,Closed Lost,78790.12,2024-02-11
Company_274,company274.com,2955,United States,Learning Mgmt Ventures,61,547,1297,Proposal,24253.58,2024-10-25
Company_275,company275.com,2351,United States,Legal Platforms,719,1145,1007,Closed Won,85741.11,2024-04-16
Company_276,company276.com,3849,United States,Quoting Intelligence,97,545,1312,Qualified,27403.17,2025-02-01
Company_277,company277.com,4986,United Kingdom,HomeGoods,229,876,2776,Qualified,52237.36,2023-07-01
Company_278,company278.com,201,Canada,Note-taking Services,251,684,688,Negotiation,78296.94,2024-09-29
Company_279,company279.com,2946,United Kingdom,DeFi Cloud,59,818,2354,Proposal,13136.18,2023-05-27
Company_280,company280.com,3486,Canada,Video Conferencing Engine,576,371,1591,Prospect,16763,2024-08-19
